Timestamp,Open price,Close price,High price,Low price,Volume,Turnover
2022-03-28 19:30:00,109.72,110.24,110.41,109.66,73111,663.54077318
2022-03-28 19:45:00,110.24,110.72,110.79,110.07,129852,1175.36674859
2022-03-28 20:00:00,110.72,109.89,110.72,109.71,60491,549.20406009
2022-03-28 20:15:00,109.89,110.9,111.42,108.99,212726,1926.65682463
2022-03-28 20:30:00,110.9,111.18,111.83,110.82,126256,1134.59255826
2022-03-28 20:45:00,111.18,111.42,111.85,111.13,183423,1646.40648895
2022-03-28 21:00:00,111.42,111.27,113.69,111.27,672065,5982.11907996
2022-03-28 21:15:00,111.27,111.86,112.31,111.18,76264,682.18661867
2022-03-28 21:30:00,111.86,112.76,112.83,111.59,136626,1216.81079124
2022-03-28 21:45:00,112.76,112.96,113.52,112.03,104721,928.11114165
2022-03-28 22:00:00,112.96,112.58,113.16,112.06,35209,312.48167832
2022-03-28 22:15:00,112.58,112.53,112.94,112.4,64278,570.85834102
2022-03-28 22:30:00,112.53,112.5,112.8,112.5,184378,1635.87930784
2022-03-28 22:45:00,112.5,111.35,112.5,110.51,1082416,9732.70075208
2022-03-28 23:00:00,111.35,110.96,111.56,110.83,68648,617.42193309
2022-03-28 23:15:00,110.96,111.21,111.42,110.84,55385,498.28225255
2022-03-28 23:30:00,111.21,111.73,111.73,111.21,70378,631.17223654
2022-03-28 23:45:00,111.73,112.71,112.71,111.73,88501,787.85901186
2022-03-29 00:00:00,112.71,112.39,112.9,112.16,91351,811.42648487
2022-03-29 00:15:00,112.39,111.64,112.56,111.64,82854,739.85086507
2022-03-29 00:30:00,111.64,110.19,111.68,109.45,119176,1078.04879029
2022-03-29 00:45:00,110.19,110.17,110.62,109.74,92336,837.95800909
2022-03-29 01:00:00,110.17,110.07,110.29,109.62,59892,544.62344715
2022-03-29 01:15:00,110.07,110.47,110.71,109.69,71925,652.03307473
2022-03-29 01:30:00,110.47,110.54,111.15,110.37,60699,547.74543681
2022-03-29 01:45:00,110.54,109.49,110.59,109.4,74918,682.20269994
2022-03-29 02:00:00,109.49,108.4,109.94,108.2,154384,1417.74268626
2022-03-29 02:15:00,108.4,106.97,108.55,105.94,311657,2905.27629999
2022-03-29 02:30:00,106.97,107.13,107.31,105.8,383569,3603.89785926
2022-03-29 02:45:00,107.13,105.83,107.16,105.06,155633,1469.92211354
2022-03-29 03:00:00,105.83,107.23,107.47,105.6,88355,829.19295722
2022-03-29 03:15:00,107.23,107.68,108.24,107.13,181489,1684.34993
2022-03-29 03:30:00,107.68,107.72,107.95,107.42,85512,793.52141377
2022-03-29 03:45:00,107.72,108.37,108.44,107.72,65944,609.75264907
2022-03-29 04:00:00,108.37,108.51,108.57,107.51,146514,1355.89191922
2022-03-29 04:15:00,108.51,108.58,108.63,108.11,57799,533.58430929
2022-03-29 04:30:00,108.58,109.2,109.43,108.44,106116,974.21878009
2022-03-29 04:45:00,109.2,109.61,110.23,109.09,135425,1234.44086335
2022-03-29 05:00:00,109.61,109.13,109.76,109.1,76819,702.40879646
2022-03-29 05:15:00,109.13,109.64,109.87,109.1,46834,427.38677334
2022-03-29 05:30:00,109.64,109.95,110.26,109.22,194900,1771.10280845
2022-03-29 05:45:00,109.95,109.11,110.05,109.01,126080,1152.29505419
2022-03-29 06:00:00,109.11,108.82,109.38,108.2,66941,614.51173934
2022-03-29 06:15:00,108.82,109.15,109.75,108.5,80465,737.7492363
2022-03-29 06:30:00,109.15,109.54,109.56,108.99,52100,477.04156128
2022-03-29 06:45:00,109.54,109.04,109.58,109.04,44784,409.95216923
2022-03-29 07:00:00,109.04,109.39,109.4,108.7,96750,886.1483704
2022-03-29 07:15:00,109.39,110.16,110.16,109.35,179876,1634.5843135
2022-03-29 07:30:00,110.16,110.56,110.91,110.11,75683,685.49273596
2022-03-29 07:45:00,110.56,111.23,111.25,110.45,86383,779.62628571
2022-03-29 08:00:00,111.23,110.95,111.55,110.95,69026,619.91837916
2022-03-29 08:15:00,110.95,110.78,111.06,110.68,43570,393.1035051
2022-03-29 08:30:00,110.78,110.45,110.78,110.1,29762,269.25824469
2022-03-29 08:45:00,110.45,110.68,111.3,110.26,111197,1004.25219922
2022-03-29 09:00:00,110.68,110.72,110.85,110.37,183213,1655.85994855
2022-03-29 09:15:00,110.72,110.71,110.9,110.65,144463,1302.97262319
2022-03-29 09:30:00,110.71,110,110.73,109.77,70616,640.6377551
2022-03-29 09:45:00,110,110,110.15,109.75,117814,1071.45870958
2022-03-29 10:00:00,110,109.46,110.01,109.13,115483,1054.48319646
2022-03-29 10:15:00,109.46,110.94,111.12,109.46,54251,491.09381924
2022-03-29 10:30:00,110.94,110.42,110.98,110.05,34309,310.74630256
2022-03-29 10:45:00,110.42,109.84,110.42,109.43,47567,432.67844774
2022-03-29 11:00:00,109.84,111.06,111.65,109.77,78476,707.24476196
2022-03-29 11:15:00,111.06,111.62,111.92,110.67,103413,928.99809497
2022-03-29 11:30:00,111.62,111,111.68,110.41,110425,993.4982048
2022-03-29 11:45:00,111,111.16,111.34,110.95,28049,252.30933926
2022-03-29 12:00:00,111.16,111.69,111.89,110.96,79826,715.92750356
2022-03-29 12:15:00,111.69,111.19,111.97,111.18,48270,432.4067454
2022-03-29 12:30:00,111.19,111.16,111.52,111.14,36326,326.2549028
2022-03-29 12:45:00,111.16,111.48,111.63,110.9,14847,133.49649518
2022-03-29 13:00:00,111.48,111.27,111.65,111.27,42121,377.92127208
2022-03-29 13:15:00,111.27,111.15,111.31,110.91,19788,178.14910913
2022-03-29 13:30:00,111.15,110.82,111.15,110.74,35380,318.96510739
2022-03-29 13:45:00,110.82,111.32,111.46,110.82,42055,378.34958556
2022-03-29 14:00:00,111.32,111.88,112.11,111.15,31118,278.32318978
2022-03-29 14:15:00,111.88,112.18,112.56,111.6,58383,521.066537
2022-03-29 14:30:00,112.18,112.51,112.51,111.33,21763,194.71510376
2022-03-29 14:45:00,112.51,113.21,113.67,112.45,107562,951.09381888
2022-03-29 15:00:00,113.21,113.81,113.81,112.78,55393,488.73948575
2022-03-29 15:15:00,113.81,113.28,113.87,113.12,41866,369.00159801
2022-03-29 15:30:00,113.28,114.02,114.02,112.63,81823,721.25109424
2022-03-29 15:45:00,114.02,114.89,115.26,114.01,275687,2410.15215013
2022-03-29 16:00:00,114.89,114.91,115.56,114.27,161016,1399.77645536
2022-03-29 16:15:00,114.91,114.42,114.91,114.07,63015,550.44418445
2022-03-29 16:30:00,114.42,114.2,114.96,114.2,69259,604.45197937
2022-03-29 16:45:00,114.2,114.01,114.67,113.31,123076,1081.48083878
2022-03-29 17:00:00,114.01,113.75,114.39,113.56,77798,683.41614558
2022-03-29 17:15:00,113.75,113.97,114.05,113.36,76250,670.25829947
2022-03-29 17:30:00,113.97,114.09,114.3,113.97,143677,1258.93474411
2022-03-29 17:45:00,114.09,114.08,114.6,114.08,119884,1048.56248121
2022-03-29 18:00:00,114.08,114.17,114.49,113.82,69228,606.20927709
2022-03-29 18:15:00,114.17,114.13,114.57,114.08,42206,369.64433883
2022-03-29 18:30:00,114.13,112.57,114.38,112.38,212745,1879.17443434
2022-03-29 18:45:00,112.57,111.6,112.83,110.86,302061,2710.17841926
2022-03-29 19:00:00,111.6,109.24,111.96,108.98,293204,2666.56251988
2022-03-29 19:15:00,109.24,110.68,111.06,109.17,286749,2598.44730698
2022-03-29 19:30:00,110.68,111,111.24,109.67,318911,2891.66739026
2022-03-29 19:45:00,111,110.87,111.29,110.18,108886,982.46886112
2022-03-29 20:00:00,110.87,110.51,111.48,110.27,59588,537.35037962
2022-03-29 20:15:00,110.51,109.25,110.74,108.59,277771,2544.0326896
2022-03-29 20:30:00,109.25,109.84,110.04,108.82,217221,1981.2795156
2022-03-29 20:45:00,109.84,110.27,110.42,109.63,185463,1687.1664397
2022-03-29 21:00:00,110.27,110.81,110.88,110.17,112171,1013.45513147
2022-03-29 21:15:00,110.81,110.52,110.85,110.13,33796,305.83174246
2022-03-29 21:30:00,110.52,110.16,110.52,109.51,29967,272.2929789
2022-03-29 21:45:00,110.16,110.77,110.79,110.1,37655,340.76978525
2022-03-29 22:00:00,110.77,112.27,112.27,110.61,129946,1164.0323069
2022-03-29 22:15:00,112.27,112.21,112.49,111.94,109654,977.70681576
2022-03-29 22:30:00,112.21,113.4,113.49,112.08,121300,1075.51583792
2022-03-29 22:45:00,113.4,113.76,113.99,112.67,129433,1142.54561695
2022-03-29 23:00:00,113.76,113.11,113.85,113.04,191898,1691.92335638
2022-03-29 23:15:00,113.11,113.64,113.76,113.08,75044,661.41627178
2022-03-29 23:30:00,113.64,113.55,113.84,113.03,201309,1774.50483291
2022-03-29 23:45:00,113.55,112.68,113.68,111.94,297438,2645.75069424
2022-03-30 00:00:00,112.68,112.44,113.75,111.91,179035,1589.6689136
2022-03-30 00:15:00,112.44,112.06,113.11,111.94,85805,761.66954862
2022-03-30 00:30:00,112.06,111.69,112.7,111.22,177874,1593.12863026
2022-03-30 00:45:00,111.69,111.14,111.91,110.57,132008,1187.25751424
2022-03-30 01:00:00,111.14,110.27,111.43,110.07,107840,976.07848379
2022-03-30 01:15:00,110.27,109.99,111.23,109.48,132673,1201.35156981
2022-03-30 01:30:00,109.99,110.6,110.7,108.98,319373,2900.83254695
2022-03-30 01:45:00,110.6,110.67,110.97,110.27,94212,851.16109175
2022-03-30 02:00:00,110.67,110.47,110.69,109.85,132110,1196.35666393
2022-03-30 02:15:00,110.47,111.19,111.29,110.45,36113,325.37522866
2022-03-30 02:30:00,111.19,111.24,111.81,111.18,94275,846.64906342
2022-03-30 02:45:00,111.24,111.71,111.87,111.24,42613,381.7380657
2022-03-30 03:00:00,111.71,110.84,111.71,110.28,46508,419.18511679
2022-03-30 03:15:00,110.84,110.29,111.12,110.29,23706,214.31644505
2022-03-30 03:30:00,110.29,109.73,110.29,108.91,55694,508.55646699
2022-03-30 03:45:00,109.73,109.53,109.99,108.01,249482,2292.63362713
2022-03-30 04:00:00,109.53,109.17,109.53,108.73,68094,623.99312672
2022-03-30 04:15:00,109.17,108.01,109.29,108,52292,481.02684052
2022-03-30 04:30:00,108.01,108.09,108.3,107.04,224642,2085.05706595
2022-03-30 04:45:00,108.09,108,108.39,107.04,170644,1583.4998815
2022-03-30 05:00:00,108,109.08,109.33,107.96,197030,1808.74455481
2022-03-30 05:15:00,109.08,109.3,109.45,108.9,148184,1358.00914139
2022-03-30 05:30:00,109.3,109.71,109.71,109.19,81853,747.708664
2022-03-30 05:45:00,109.71,110,110.15,109.65,52542,477.94264654
2022-03-30 06:00:00,110,110.38,110.57,109.9,117350,1064.57067808
2022-03-30 06:15:00,110.38,110.9,110.91,110.33,140224,1267.89756814
2022-03-30 06:30:00,110.9,109.91,111.37,109.9,170723,1542.34442846
2022-03-30 06:45:00,109.91,110.8,110.83,109.9,86815,786.07638711
2022-03-30 07:00:00,110.8,111.31,111.31,110.56,74070,667.55013631
2022-03-30 07:15:00,111.31,110.53,111.31,110.26,47287,427.14834132
2022-03-30 07:30:00,110.53,109.71,110.57,109.54,88422,804.17714217
2022-03-30 07:45:00,109.71,110.23,110.4,109.71,88554,804.29562204
2022-03-30 08:00:00,110.23,110.77,110.83,110.01,48040,435.07948044
2022-03-30 08:15:00,110.77,112.36,112.75,110.74,172388,1541.93362611
2022-03-30 08:30:00,112.36,111.5,112.44,111.5,114750,1023.9211805
2022-03-30 08:45:00,111.5,111.75,111.75,111.5,108071,968.89996304
2022-03-30 09:00:00,111.75,112.12,112.14,111.75,73978,660.97057488
2022-03-30 09:15:00,112.12,112.31,112.4,111.9,45458,405.50396713
2022-03-30 09:30:00,112.31,111.58,112.35,111.5,60213,537.53626054
2022-03-30 09:45:00,111.58,112.21,112.6,111.5,62594,559.17849348
2022-03-30 10:00:00,112.21,112.58,112.71,111.79,100376,893.9166156
2022-03-30 10:15:00,112.58,112.77,112.9,111.83,59986,533.12475374
2022-03-30 10:30:00,112.77,112.01,112.88,111.97,37424,332.4563402
2022-03-30 10:45:00,112.01,112.42,112.95,111.99,46646,414.11675248
2022-03-30 11:00:00,112.42,111.76,112.53,111.1,208910,1871.8713589
2022-03-30 11:15:00,111.76,112.4,112.53,111.76,70535,629.22446028
2022-03-30 11:30:00,112.4,112.86,112.86,112.13,22515,199.91985276
2022-03-30 11:45:00,112.86,112.16,112.86,112.03,41051,365.46349419
2022-03-30 12:00:00,112.16,111.88,112.18,111.73,20515,183.3328094
2022-03-30 12:15:00,111.88,111.88,112.08,111.64,48321,431.98012473
2022-03-30 12:30:00,111.88,111.33,111.95,111.09,44767,401.99066497
2022-03-30 12:45:00,111.33,111.12,111.47,110.56,44670,402.21652047
2022-03-30 13:00:00,111.12,111.26,111.45,110.9,25654,230.58082231
2022-03-30 13:15:00,111.26,111.71,111.83,111.26,60109,538.75479018
2022-03-30 13:30:00,111.71,111.9,112.03,111.37,28891,258.58131749
2022-03-30 13:45:00,111.9,111.66,112,111.56,22995,205.69254322
2022-03-30 14:00:00,111.66,111.46,112.01,111.22,63381,567.68771421
2022-03-30 14:15:00,111.46,112.33,112.58,111.14,51772,461.84439165
2022-03-30 14:30:00,112.33,112.16,112.81,112.07,36607,325.68734161
2022-03-30 14:45:00,112.16,112.2,112.35,112.07,29091,259.21563375
2022-03-30 15:00:00,112.2,112.04,112.2,111.66,43827,391.6272048
2022-03-30 15:15:00,112.04,112.47,113.16,111.89,68163,605.03927056
2022-03-30 15:30:00,112.47,113.63,113.66,112.47,73642,649.93604793
2022-03-30 15:45:00,113.63,114.82,114.82,113.46,65878,576.48361525
2022-03-30 16:00:00,114.82,114.38,115.47,114.2,195187,1701.23847001
2022-03-30 16:15:00,114.38,116.2,116.65,113.62,314671,2740.47296377
2022-03-30 16:30:00,116.2,115.42,116.84,114.33,191095,1653.16780505
2022-03-30 16:45:00,115.42,115.74,116.51,114.97,183699,1589.31425797
2022-03-30 17:00:00,115.74,115.36,116.19,114.41,155419,1350.90274034
2022-03-30 17:15:00,115.36,115.72,116.11,115.08,72400,625.47584372
2022-03-30 17:30:00,115.72,117.01,117.22,115.13,164162,1412.39809842
2022-03-30 17:45:00,117.01,118.75,120.56,116.67,415699,3500.65687818
2022-03-30 18:00:00,118.75,119.11,119.64,118.05,405439,3415.73590219
2022-03-30 18:15:00,119.11,120.17,120.82,119.11,473678,3939.70239562
2022-03-30 18:30:00,120.17,123.35,123.85,119.3,498488,4104.63085424
2022-03-30 18:45:00,123.35,122.79,125.83,122.05,830287,6707.77661836
2022-03-30 19:00:00,122.79,122.43,123.11,121.5,471657,3863.22842584
2022-03-30 19:15:00,122.43,123.67,124.61,122.43,284713,2299.42375246
2022-03-30 19:30:00,123.67,123.49,124.76,122.9,99513,805.29642913
2022-03-30 19:45:00,123.49,124.15,124.67,123.38,52645,424.7880191
2022-03-30 20:00:00,124.15,123.65,125.12,123.55,106538,857.22463042
2022-03-30 20:15:00,123.65,123.32,123.71,122.36,401333,3263.41500532
2022-03-30 20:30:00,123.32,123.19,123.43,122.24,104949,855.00273036
2022-03-30 20:45:00,123.19,123.77,124.05,122.59,96843,784.34869699
2022-03-30 21:00:00,123.77,123.61,124.2,123.34,122046,986.59588844
2022-03-30 21:15:00,123.61,122.83,123.63,122.49,104824,852.55575808
2022-03-30 21:30:00,122.83,122.52,123.27,122.01,69735,568.42979694
2022-03-30 21:45:00,122.52,121.14,122.71,120.94,458527,3765.94542221
2022-03-30 22:00:00,121.14,122.21,122.28,120.36,208668,1722.14525681
2022-03-30 22:15:00,122.21,121.47,122.21,120.89,77893,641.54077673
2022-03-30 22:30:00,121.47,120.83,121.89,120.29,119789,992.66941261
2022-03-30 22:45:00,120.83,121.23,121.8,119.43,171007,1416.64862855
2022-03-30 23:00:00,121.23,120.61,121.63,120.44,100366,829.58133186
2022-03-30 23:15:00,120.61,120.54,120.94,120.25,88892,737.59039557
2022-03-30 23:30:00,120.54,121.02,121.3,120.49,60825,502.90037584
2022-03-30 23:45:00,121.02,121.01,121.18,120.66,97154,803.75605575
2022-03-31 00:00:00,121.01,120.44,121.01,120.2,125638,1042.28559803
2022-03-31 00:15:00,120.44,120.53,120.97,120.34,27538,228.1933554
2022-03-31 00:30:00,120.53,120.78,120.81,120.23,32524,269.80198931
2022-03-31 00:45:00,120.78,120.15,120.93,119.33,123492,1029.64617272
2022-03-31 01:00:00,120.15,119.47,120.62,119.28,70109,583.42057869
2022-03-31 01:15:00,119.47,120.11,120.36,119.29,89305,745.77547834
2022-03-31 01:30:00,120.11,120.26,120.72,120.01,79881,663.69839851
2022-03-31 01:45:00,120.26,120.1,120.52,119.61,52445,436.89590955
2022-03-31 02:00:00,120.1,120.11,120.34,119.81,58594,487.82768748
2022-03-31 02:15:00,120.11,120.54,120.77,119.63,41513,345.71777625
2022-03-31 02:30:00,120.54,120.6,121.28,120.46,52446,434.004242
2022-03-31 02:45:00,120.6,120.86,120.9,120.39,44553,369.25120331
2022-03-31 03:00:00,120.86,121.15,121.15,119.95,37711,312.53525266
2022-03-31 03:15:00,121.15,120.99,121.33,120.66,37926,313.55710135
2022-03-31 03:30:00,120.99,121.84,121.85,120.8,77473,638.25924137
2022-03-31 03:45:00,121.84,120.98,121.9,120.75,58470,481.64733428
2022-03-31 04:00:00,120.98,121.59,121.64,120.98,35313,291.50449515
2022-03-31 04:15:00,121.59,121.71,121.71,121.03,81910,673.81798093
2022-03-31 04:30:00,121.71,122.91,123.04,121.7,118973,971.76318732
2022-03-31 04:45:00,122.91,123.71,124,122.91,168805,1365.16612239
2022-03-31 05:00:00,123.71,122.8,123.75,122.64,136545,1107.04500951
2022-03-31 05:15:00,122.8,122.15,122.9,121.75,64955,531.37204856
2022-03-31 05:30:00,122.15,121.8,122.15,121.28,57989,476.60274173
2022-03-31 05:45:00,121.8,121.98,122.05,121.57,40858,335.31651302
2022-03-31 06:00:00,121.98,121.67,121.98,120.68,98686,813.66007129
2022-03-31 06:15:00,121.67,122.37,122.45,121.67,87010,712.32272866
2022-03-31 06:30:00,122.37,121.71,122.37,121.58,36364,298.06625305
2022-03-31 06:45:00,121.71,121.4,121.86,121.06,29404,242.3903069
2022-03-31 07:00:00,121.4,121.42,121.67,121.06,52838,435.10688117
2022-03-31 07:15:00,121.42,120.97,121.63,120.8,56463,466.53418239
2022-03-31 07:30:00,120.97,120.69,121.39,120.36,118707,982.68768866
2022-03-31 07:45:00,120.69,121.18,121.23,120.59,56292,465.52511749
2022-03-31 08:00:00,121.18,121.36,121.66,120.74,43488,358.51779893
2022-03-31 08:15:00,121.36,121.76,121.86,121.13,34865,287.04183236
2022-03-31 08:30:00,121.76,122.32,122.43,121.73,45867,375.60267307
2022-03-31 08:45:00,122.32,121.91,122.34,121.89,51098,418.92767526
2022-03-31 09:00:00,121.91,122.21,122.21,121.44,57010,468.5135243
2022-03-31 09:15:00,122.21,122.21,122.52,122.12,26618,217.59567243
2022-03-31 09:30:00,122.21,122.33,122.72,122.21,42469,346.77278609
2022-03-31 09:45:00,122.33,122.61,122.62,122.2,26413,215.84978488
2022-03-31 10:00:00,122.61,122.64,122.64,122.2,28188,230.4037912
2022-03-31 10:15:00,122.64,122.77,122.87,122.6,61462,500.81928229
2022-03-31 10:30:00,122.77,123.45,123.57,122.55,89253,725.10912328
2022-03-31 10:45:00,123.45,123.37,123.68,122.89,57783,468.54905144
2022-03-31 11:00:00,123.37,123.32,123.95,123.2,105168,850.21654525
2022-03-31 11:15:00,123.32,122.93,123.63,122.24,147524,1200.40171766
2022-03-31 11:30:00,122.93,122.88,123.2,122.7,34532,280.80829832
2022-03-31 11:45:00,122.88,123.22,123.61,122.81,47270,382.90501943
2022-03-31 12:00:00,123.22,123.39,123.63,122.8,73454,595.97643545
2022-03-31 12:15:00,123.39,124.59,125.11,123.01,79253,637.45976501
2022-03-31 12:30:00,124.59,124.31,124.87,124.1,31128,250.45566886
2022-03-31 12:45:00,124.31,124.52,125.26,123.9,62198,498.88311251
2022-03-31 13:00:00,124.52,124.94,124.97,124.52,68767,551.03915372
2022-03-31 13:15:00,124.94,126.94,127.05,124.69,122941,979.25268264
2022-03-31 13:30:00,126.94,126.45,127.5,126.37,162033,1276.53075437
2022-03-31 13:45:00,126.45,126.57,126.67,125.53,70439,559.04148763
2022-03-31 14:00:00,126.57,126.26,126.66,126.1,8292,65.59806547
2022-03-31 14:15:00,126.26,127.15,127.21,126.25,82198,647.99702105
2022-03-31 14:30:00,127.15,126.87,127.33,126.49,55073,434.30462274
2022-03-31 14:45:00,126.87,127.47,128.15,126.87,114424,895.3362638
2022-03-31 15:00:00,127.47,127.3,127.68,127.05,16761,131.59413816
2022-03-31 15:15:00,127.3,127.33,127.45,125.79,148181,1169.73159338
2022-03-31 15:30:00,127.33,128.08,128.43,127.1,173480,1356.74026705
2022-03-31 15:45:00,128.08,127.94,128.15,127.59,103598,809.22250441
2022-03-31 16:00:00,127.94,127.52,128.62,127.32,84336,657.95203827
2022-03-31 16:15:00,127.52,127.07,127.85,125.85,144466,1138.92503579
2022-03-31 16:30:00,127.07,126.99,127.16,125.08,95122,753.31573195
2022-03-31 16:45:00,126.99,125.59,127.2,125.12,98976,786.58028135
2022-03-31 17:00:00,125.59,123.39,125.59,121.36,874113,7094.03371748
2022-03-31 17:15:00,123.39,123.3,124.19,122.7,249079,2017.49861135
2022-03-31 17:30:00,123.3,126.45,126.45,123.14,167689,1339.58167313
2022-03-31 17:45:00,126.45,128.8,129.9,126.45,374281,2911.98850555
2022-03-31 18:00:00,128.8,127.42,129.51,127.36,301999,2354.20556641
2022-03-31 18:15:00,127.42,127.1,128.2,126.6,220356,1730.29912422
2022-03-31 18:30:00,127.1,126.68,127.24,125.82,221939,1755.53288018
2022-03-31 18:45:00,126.68,125.71,126.68,125.25,256922,2040.88169639
2022-03-31 19:00:00,125.71,127.02,127.04,123.27,475653,3799.44888592
2022-03-31 19:15:00,127.02,124.22,128.28,123.9,604921,4814.97306723
2022-03-31 19:30:00,124.22,125.05,126.45,123.45,110196,881.25766115
2022-03-31 19:45:00,125.05,122.78,125.63,122.69,465288,3759.64759975
2022-03-31 20:00:00,122.78,124.39,124.66,122.65,162328,1311.85659922
2022-03-31 20:15:00,124.39,124.23,125.4,124,80703,647.0862535
2022-03-31 20:30:00,124.23,124.23,125.32,124.23,81607,653.13810844
2022-03-31 20:45:00,124.23,123.07,124.5,122.71,270486,2193.93079123
2022-03-31 21:00:00,123.07,122.37,123.3,122.14,129067,1053.62876266
2022-03-31 21:15:00,122.37,123.73,123.73,121.9,78251,635.12235369
2022-03-31 21:30:00,123.73,124.67,124.89,123.49,159080,1280.96981095
2022-03-31 21:45:00,124.67,124.8,125.06,124.02,169421,1359.27447836
2022-03-31 22:00:00,124.8,124.04,125.12,123.8,126432,1014.85123553
2022-03-31 22:15:00,124.04,123.4,124.08,123.4,58644,474.17498985
